COUNTRY,COUNTRY_CODE,YEARS,death_cause,total_deaths
Barbados,BRB,2008,POISONING_DEATHS,0
Barbados,BRB,2009,POISONING_DEATHS,0
Barbados,BRB,2010,POISONING_DEATHS,0
Barbados,BRB,2011,POISONING_DEATHS,0
Barbados,BRB,2012,POISONING_DEATHS,0
Barbados,BRB,2013,POISONING_DEATHS,0
Barbados,BRB,2014,POISONING_DEATHS,0
Barbados,BRB,2015,POISONING_DEATHS,0
Barbados,BRB,2016,POISONING_DEATHS,0
Barbados,BRB,2017,POISONING_DEATHS,0
Barbados,BRB,2018,POISONING_DEATHS,0
Barbados,BRB,2019,POISONING_DEATHS,0
Belarus,BLR,2000,POISONING_DEATHS,809
Belarus,BLR,2001,POISONING_DEATHS,846
Belarus,BLR,2002,POISONING_DEATHS,858
Belarus,BLR,2003,POISONING_DEATHS,801
Belarus,BLR,2004,POISONING_DEATHS,738
Belarus,BLR,2005,POISONING_DEATHS,707
Belarus,BLR,2006,POISONING_DEATHS,626
Belarus,BLR,2007,POISONING_DEATHS,543
Belarus,BLR,2008,POISONING_DEATHS,465
Belarus,BLR,2009,POISONING_DEATHS,451
Belarus,BLR,2010,POISONING_DEATHS,469
Belarus,BLR,2011,POISONING_DEATHS,444
Belarus,BLR,2012,POISONING_DEATHS,391
Belarus,BLR,2013,POISONING_DEATHS,379
Belarus,BLR,2014,POISONING_DEATHS,366
Belarus,BLR,2015,POISONING_DEATHS,348
Belarus,BLR,2016,POISONING_DEATHS,342
Belarus,BLR,2017,POISONING_DEATHS,344
Belarus,BLR,2018,POISONING_DEATHS,346
Belarus,BLR,2019,POISONING_DEATHS,349
Belgium,BEL,2000,POISONING_DEATHS,54
Belgium,BEL,2001,POISONING_DEATHS,52
Belgium,BEL,2002,POISONING_DEATHS,50
Belgium,BEL,2003,POISONING_DEATHS,46
Belgium,BEL,2004,POISONING_DEATHS,45
Belgium,BEL,2005,POISONING_DEATHS,44
Belgium,BEL,2006,POISONING_DEATHS,43
Belgium,BEL,2007,POISONING_DEATHS,42
Belgium,BEL,2008,POISONING_DEATHS,43
Belgium,BEL,2009,POISONING_DEATHS,41
Belgium,BEL,2010,POISONING_DEATHS,42
Belgium,BEL,2011,POISONING_DEATHS,40
Belgium,BEL,2012,POISONING_DEATHS,39
Belgium,BEL,2013,POISONING_DEATHS,39
Belgium,BEL,2014,POISONING_DEATHS,37
Belgium,BEL,2015,POISONING_DEATHS,36
Belgium,BEL,2016,POISONING_DEATHS,35
Belgium,BEL,2017,POISONING_DEATHS,36
Belgium,BEL,2018,POISONING_DEATHS,36
Belgium,BEL,2019,POISONING_DEATHS,37
Belize,BLZ,2000,POISONING_DEATHS,2
Belize,BLZ,2001,POISONING_DEATHS,2
Belize,BLZ,2002,POISONING_DEATHS,2
Belize,BLZ,2003,POISONING_DEATHS,2
Belize,BLZ,2004,POISONING_DEATHS,2
Belize,BLZ,2005,POISONING_DEATHS,2
Belize,BLZ,2006,POISONING_DEATHS,1
Belize,BLZ,2007,POISONING_DEATHS,1
Belize,BLZ,2008,POISONING_DEATHS,1
Belize,BLZ,2009,POISONING_DEATHS,1
Belize,BLZ,2010,POISONING_DEATHS,1
Belize,BLZ,2011,POISONING_DEATHS,1
Belize,BLZ,2012,POISONING_DEATHS,1
Belize,BLZ,2013,POISONING_DEATHS,1
Belize,BLZ,2014,POISONING_DEATHS,1
Belize,BLZ,2015,POISONING_DEATHS,1
Belize,BLZ,2016,POISONING_DEATHS,1
Belize,BLZ,2017,POISONING_DEATHS,1
Belize,BLZ,2018,POISONING_DEATHS,1
Belize,BLZ,2019,POISONING_DEATHS,1
Benin,BEN,2000,POISONING_DEATHS,173
Benin,BEN,2001,POISONING_DEATHS,173
Benin,BEN,2002,POISONING_DEATHS,181
Benin,BEN,2003,POISONING_DEATHS,182
Benin,BEN,2004,POISONING_DEATHS,189
Benin,BEN,2005,POISONING_DEATHS,190
Benin,BEN,2006,POISONING_DEATHS,193
Benin,BEN,2007,POISONING_DEATHS,195
Benin,BEN,2008,POISONING_DEATHS,199
Benin,BEN,2009,POISONING_DEATHS,205
Benin,BEN,2010,POISONING_DEATHS,212
Benin,BEN,2011,POISONING_DEATHS,219
Benin,BEN,2012,POISONING_DEATHS,227
Benin,BEN,2013,POISONING_DEATHS,229
Benin,BEN,2014,POISONING_DEATHS,226
Benin,BEN,2015,POISONING_DEATHS,234
Benin,BEN,2016,POISONING_DEATHS,236
Benin,BEN,2017,POISONING_DEATHS,236
Benin,BEN,2018,POISONING_DEATHS,225
Benin,BEN,2019,POISONING_DEATHS,222
Bermuda,BMU,2000,POISONING_DEATHS,0
Bermuda,BMU,2001,POISONING_DEATHS,0
Bermuda,BMU,2002,POISONING_DEATHS,0
Bermuda,BMU,2003,POISONING_DEATHS,0
Bermuda,BMU,2004,POISONING_DEATHS,0
Bermuda,BMU,2005,POISONING_DEATHS,0
Bermuda,BMU,2006,POISONING_DEATHS,0
Bermuda,BMU,2007,POISONING_DEATHS,0
Bermuda,BMU,2008,POISONING_DEATHS,0
Bermuda,BMU,2009,POISONING_DEATHS,0
Bermuda,BMU,2010,POISONING_DEATHS,0
Bermuda,BMU,2011,POISONING_DEATHS,0
Bermuda,BMU,2012,POISONING_DEATHS,0
Bermuda,BMU,2013,POISONING_DEATHS,0
Bermuda,BMU,2014,POISONING_DEATHS,0
Bermuda,BMU,2015,POISONING_DEATHS,0
Bermuda,BMU,2016,POISONING_DEATHS,0
Bermuda,BMU,2017,POISONING_DEATHS,0
Bermuda,BMU,2018,POISONING_DEATHS,0
Bermuda,BMU,2019,POISONING_DEATHS,0
Bhutan,BTN,2000,POISONING_DEATHS,4
Bhutan,BTN,2001,POISONING_DEATHS,4
Bhutan,BTN,2002,POISONING_DEATHS,3
Bhutan,BTN,2003,POISONING_DEATHS,3
Bhutan,BTN,2004,POISONING_DEATHS,3
Bhutan,BTN,2005,POISONING_DEATHS,3
Bhutan,BTN,2006,POISONING_DEATHS,3
Bhutan,BTN,2007,POISONING_DEATHS,3
Bhutan,BTN,2008,POISONING_DEATHS,3
Bhutan,BTN,2009,POISONING_DEATHS,3
Bhutan,BTN,2010,POISONING_DEATHS,3
Bhutan,BTN,2011,POISONING_DEATHS,3
Bhutan,BTN,2012,POISONING_DEATHS,2
Bhutan,BTN,2013,POISONING_DEATHS,2
Bhutan,BTN,2014,POISONING_DEATHS,2
Bhutan,BTN,2015,POISONING_DEATHS,2
Bhutan,BTN,2016,POISONING_DEATHS,2
Bhutan,BTN,2017,POISONING_DEATHS,2
Bhutan,BTN,2018,POISONING_DEATHS,2
Bhutan,BTN,2019,POISONING_DEATHS,2
Bolivia,BOL,2000,POISONING_DEATHS,106
Bolivia,BOL,2001,POISONING_DEATHS,101
Bolivia,BOL,2002,POISONING_DEATHS,97
Bolivia,BOL,2003,POISONING_DEATHS,93
Bolivia,BOL,2004,POISONING_DEATHS,90
Bolivia,BOL,2005,POISONING_DEATHS,85
Bolivia,BOL,2006,POISONING_DEATHS,82
Bolivia,BOL,2007,POISONING_DEATHS,82
Bolivia,BOL,2008,POISONING_DEATHS,81
Bolivia,BOL,2009,POISONING_DEATHS,79
Bolivia,BOL,2010,POISONING_DEATHS,78
Bolivia,BOL,2011,POISONING_DEATHS,77
Bolivia,BOL,2012,POISONING_DEATHS,75
Bolivia,BOL,2013,POISONING_DEATHS,74
Bolivia,BOL,2014,POISONING_DEATHS,73
Bolivia,BOL,2015,POISONING_DEATHS,72
Bolivia,BOL,2016,POISONING_DEATHS,72
Bolivia,BOL,2017,POISONING_DEATHS,72
Bolivia,BOL,2018,POISONING_DEATHS,71
Bolivia,BOL,2019,POISONING_DEATHS,70
"Bosnia and Herzegovina",BIH,2000,POISONING_DEATHS,29
"Bosnia and Herzegovina",BIH,2001,POISONING_DEATHS,24
"Bosnia and Herzegovina",BIH,2002,POISONING_DEATHS,21
"Bosnia and Herzegovina",BIH,2003,POISONING_DEATHS,20
"Bosnia and Herzegovina",BIH,2004,POISONING_DEATHS,19
"Bosnia and Herzegovina",BIH,2005,POISONING_DEATHS,19
"Bosnia and Herzegovina",BIH,2006,POISONING_DEATHS,18
"Bosnia and Herzegovina",BIH,2007,POISONING_DEATHS,19
"Bosnia and Herzegovina",BIH,2008,POISONING_DEATHS,17
"Bosnia and Herzegovina",BIH,2009,POISONING_DEATHS,16
"Bosnia and Herzegovina",BIH,2010,POISONING_DEATHS,16
"Bosnia and Herzegovina",BIH,2011,POISONING_DEATHS,16
"Bosnia and Herzegovina",BIH,2012,POISONING_DEATHS,14
"Bosnia and Herzegovina",BIH,2013,POISONING_DEATHS,14
"Bosnia and Herzegovina",BIH,2014,POISONING_DEATHS,13
"Bosnia and Herzegovina",BIH,2015,POISONING_DEATHS,14
"Bosnia and Herzegovina",BIH,2016,POISONING_DEATHS,14
"Bosnia and Herzegovina",BIH,2017,POISONING_DEATHS,14
"Bosnia and Herzegovina",BIH,2018,POISONING_DEATHS,14
"Bosnia and Herzegovina",BIH,2019,POISONING_DEATHS,13
Botswana,BWA,2000,POISONING_DEATHS,38
Botswana,BWA,2001,POISONING_DEATHS,39
Botswana,BWA,2002,POISONING_DEATHS,40
Botswana,BWA,2003,POISONING_DEATHS,39
Botswana,BWA,2004,POISONING_DEATHS,38
Botswana,BWA,2005,POISONING_DEATHS,37
Botswana,BWA,2006,POISONING_DEATHS,38
Botswana,BWA,2007,POISONING_DEATHS,38
Botswana,BWA,2008,POISONING_DEATHS,38
Botswana,BWA,2009,POISONING_DEATHS,38
Botswana,BWA,2010,POISONING_DEATHS,40
Botswana,BWA,2011,POISONING_DEATHS,40
Botswana,BWA,2012,POISONING_DEATHS,40
Botswana,BWA,2013,POISONING_DEATHS,40
Botswana,BWA,2014,POISONING_DEATHS,41
Botswana,BWA,2015,POISONING_DEATHS,41
Botswana,BWA,2016,POISONING_DEATHS,40
Botswana,BWA,2017,POISONING_DEATHS,41
Botswana,BWA,2018,POISONING_DEATHS,41
Botswana,BWA,2019,POISONING_DEATHS,41
Brazil,BRA,2000,POISONING_DEATHS,260
Brazil,BRA,2001,POISONING_DEATHS,251
Brazil,BRA,2002,POISONING_DEATHS,249
Brazil,BRA,2003,POISONING_DEATHS,245
Brazil,BRA,2004,POISONING_DEATHS,242
Brazil,BRA,2005,POISONING_DEATHS,234
Brazil,BRA,2006,POISONING_DEATHS,232
Brazil,BRA,2007,POISONING_DEATHS,227
Brazil,BRA,2008,POISONING_DEATHS,223
Brazil,BRA,2009,POISONING_DEATHS,221
Brazil,BRA,2010,POISONING_DEATHS,219
Brazil,BRA,2011,POISONING_DEATHS,216
Brazil,BRA,2012,POISONING_DEATHS,216
Brazil,BRA,2013,POISONING_DEATHS,213
Brazil,BRA,2014,POISONING_DEATHS,208
Brazil,BRA,2015,POISONING_DEATHS,201
Brazil,BRA,2016,POISONING_DEATHS,198
Brazil,BRA,2017,POISONING_DEATHS,193
Brazil,BRA,2018,POISONING_DEATHS,192
Brazil,BRA,2019,POISONING_DEATHS,190
Brunei,BRN,2000,POISONING_DEATHS,1
Brunei,BRN,2001,POISONING_DEATHS,1
Brunei,BRN,2002,POISONING_DEATHS,1
Brunei,BRN,2003,POISONING_DEATHS,1
Brunei,BRN,2004,POISONING_DEATHS,1
Brunei,BRN,2005,POISONING_DEATHS,1
Brunei,BRN,2006,POISONING_DEATHS,1
Brunei,BRN,2007,POISONING_DEATHS,1
Brunei,BRN,2008,POISONING_DEATHS,1
Brunei,BRN,2009,POISONING_DEATHS,1
Brunei,BRN,2010,POISONING_DEATHS,1
Brunei,BRN,2011,POISONING_DEATHS,1
Brunei,BRN,2012,POISONING_DEATHS,1
Brunei,BRN,2013,POISONING_DEATHS,1
Brunei,BRN,2014,POISONING_DEATHS,1
Brunei,BRN,2015,POISONING_DEATHS,1
Brunei,BRN,2016,POISONING_DEATHS,1
Brunei,BRN,2017,POISONING_DEATHS,1
Brunei,BRN,2018,POISONING_DEATHS,1
Brunei,BRN,2019,POISONING_DEATHS,1
Bulgaria,BGR,2000,POISONING_DEATHS,132
Bulgaria,BGR,2001,POISONING_DEATHS,120
Bulgaria,BGR,2002,POISONING_DEATHS,111
Bulgaria,BGR,2003,POISONING_DEATHS,99
Bulgaria,BGR,2004,POISONING_DEATHS,88
Bulgaria,BGR,2005,POISONING_DEATHS,75
Bulgaria,BGR,2006,POISONING_DEATHS,68
Bulgaria,BGR,2007,POISONING_DEATHS,62
Bulgaria,BGR,2008,POISONING_DEATHS,57
Bulgaria,BGR,2009,POISONING_DEATHS,54
Bulgaria,BGR,2010,POISONING_DEATHS,50
Bulgaria,BGR,2011,POISONING_DEATHS,48
Bulgaria,BGR,2012,POISONING_DEATHS,46
Bulgaria,BGR,2013,POISONING_DEATHS,44
Bulgaria,BGR,2014,POISONING_DEATHS,45
Bulgaria,BGR,2015,POISONING_DEATHS,45
Bulgaria,BGR,2016,POISONING_DEATHS,45
Bulgaria,BGR,2017,POISONING_DEATHS,45
Bulgaria,BGR,2018,POISONING_DEATHS,46
Bulgaria,BGR,2019,POISONING_DEATHS,46
"Burkina Faso",BFA,2000,POISONING_DEATHS,410
"Burkina Faso",BFA,2001,POISONING_DEATHS,409
"Burkina Faso",BFA,2002,POISONING_DEATHS,417
"Burkina Faso",BFA,2003,POISONING_DEATHS,422
"Burkina Faso",BFA,2004,POISONING_DEATHS,429
"Burkina Faso",BFA,2005,POISONING_DEATHS,435
"Burkina Faso",BFA,2006,POISONING_DEATHS,437
"Burkina Faso",BFA,2007,POISONING_DEATHS,429
"Burkina Faso",BFA,2008,POISONING_DEATHS,434
"Burkina Faso",BFA,2009,POISONING_DEATHS,438
"Burkina Faso",BFA,2010,POISONING_DEATHS,456
"Burkina Faso",BFA,2011,POISONING_DEATHS,467
"Burkina Faso",BFA,2012,POISONING_DEATHS,493
"Burkina Faso",BFA,2013,POISONING_DEATHS,524
"Burkina Faso",BFA,2014,POISONING_DEATHS,545
"Burkina Faso",BFA,2015,POISONING_DEATHS,573
"Burkina Faso",BFA,2016,POISONING_DEATHS,600
"Burkina Faso",BFA,2017,POISONING_DEATHS,617
"Burkina Faso",BFA,2018,POISONING_DEATHS,628
"Burkina Faso",BFA,2019,POISONING_DEATHS,627
Burundi,BDI,2000,POISONING_DEATHS,207
Burundi,BDI,2001,POISONING_DEATHS,203
Burundi,BDI,2002,POISONING_DEATHS,211
Burundi,BDI,2003,POISONING_DEATHS,218
Burundi,BDI,2004,POISONING_DEATHS,226
Burundi,BDI,2005,POISONING_DEATHS,233
Burundi,BDI,2006,POISONING_DEATHS,235
Burundi,BDI,2007,POISONING_DEATHS,236
Burundi,BDI,2008,POISONING_DEATHS,233
Burundi,BDI,2009,POISONING_DEATHS,235
Burundi,BDI,2010,POISONING_DEATHS,244
Burundi,BDI,2011,POISONING_DEATHS,249
Burundi,BDI,2012,POISONING_DEATHS,253
Burundi,BDI,2013,POISONING_DEATHS,258
Burundi,BDI,2014,POISONING_DEATHS,256
Burundi,BDI,2015,POISONING_DEATHS,249
Burundi,BDI,2016,POISONING_DEATHS,239
Burundi,BDI,2017,POISONING_DEATHS,236
Burundi,BDI,2018,POISONING_DEATHS,249
Burundi,BDI,2019,POISONING_DEATHS,252
Cambodia,KHM,2000,POISONING_DEATHS,91
Cambodia,KHM,2001,POISONING_DEATHS,90
Cambodia,KHM,2002,POISONING_DEATHS,90
Cambodia,KHM,2003,POISONING_DEATHS,88
Cambodia,KHM,2004,POISONING_DEATHS,87
Cambodia,KHM,2005,POISONING_DEATHS,85
Cambodia,KHM,2006,POISONING_DEATHS,81
Cambodia,KHM,2007,POISONING_DEATHS,80
Cambodia,KHM,2008,POISONING_DEATHS,78
Cambodia,KHM,2009,POISONING_DEATHS,76
Cambodia,KHM,2010,POISONING_DEATHS,75
Cambodia,KHM,2011,POISONING_DEATHS,74
Cambodia,KHM,2012,POISONING_DEATHS,74
Cambodia,KHM,2013,POISONING_DEATHS,73
Cambodia,KHM,2014,POISONING_DEATHS,73
Cambodia,KHM,2015,POISONING_DEATHS,74
Cambodia,KHM,2016,POISONING_DEATHS,73
Cambodia,KHM,2017,POISONING_DEATHS,73
Cambodia,KHM,2018,POISONING_DEATHS,72
Cambodia,KHM,2019,POISONING_DEATHS,72
Cameroon,CMR,2000,POISONING_DEATHS,303
Cameroon,CMR,2001,POISONING_DEATHS,308
Cameroon,CMR,2002,POISONING_DEATHS,337
Cameroon,CMR,2003,POISONING_DEATHS,347
Cameroon,CMR,2004,POISONING_DEATHS,353
Cameroon,CMR,2005,POISONING_DEATHS,360
Cameroon,CMR,2006,POISONING_DEATHS,366
Cameroon,CMR,2007,POISONING_DEATHS,367
Cameroon,CMR,2008,POISONING_DEATHS,371
Cameroon,CMR,2009,POISONING_DEATHS,384
Cameroon,CMR,2010,POISONING_DEATHS,399
Cameroon,CMR,2011,POISONING_DEATHS,411
Cameroon,CMR,2012,POISONING_DEATHS,413
Cameroon,CMR,2013,POISONING_DEATHS,422
Cameroon,CMR,2014,POISONING_DEATHS,422
Cameroon,CMR,2015,POISONING_DEATHS,407
Cameroon,CMR,2016,POISONING_DEATHS,419
Cameroon,CMR,2017,POISONING_DEATHS,414
Cameroon,CMR,2018,POISONING_DEATHS,410
Cameroon,CMR,2019,POISONING_DEATHS,406
Canada,CAN,2000,POISONING_DEATHS,128
Canada,CAN,2001,POISONING_DEATHS,122
Canada,CAN,2002,POISONING_DEATHS,123
Canada,CAN,2003,POISONING_DEATHS,125
Canada,CAN,2004,POISONING_DEATHS,123
Canada,CAN,2005,POISONING_DEATHS,123
Canada,CAN,2006,POISONING_DEATHS,123
Canada,CAN,2007,POISONING_DEATHS,127
Canada,CAN,2008,POISONING_DEATHS,127
Canada,CAN,2009,POISONING_DEATHS,128
Canada,CAN,2010,POISONING_DEATHS,127
Canada,CAN,2011,POISONING_DEATHS,125
Canada,CAN,2012,POISONING_DEATHS,128
Canada,CAN,2013,POISONING_DEATHS,130
Canada,CAN,2014,POISONING_DEATHS,134
Canada,CAN,2015,POISONING_DEATHS,132
Canada,CAN,2016,POISONING_DEATHS,135
Canada,CAN,2017,POISONING_DEATHS,134
Canada,CAN,2018,POISONING_DEATHS,133
Canada,CAN,2019,POISONING_DEATHS,132
"Cape Verde",CPV,2000,POISONING_DEATHS,3
"Cape Verde",CPV,2001,POISONING_DEATHS,3
"Cape Verde",CPV,2002,POISONING_DEATHS,3
"Cape Verde",CPV,2003,POISONING_DEATHS,3
"Cape Verde",CPV,2004,POISONING_DEATHS,3
"Cape Verde",CPV,2005,POISONING_DEATHS,3
"Cape Verde",CPV,2006,POISONING_DEATHS,3
"Cape Verde",CPV,2007,POISONING_DEATHS,3
"Cape Verde",CPV,2008,POISONING_DEATHS,3
"Cape Verde",CPV,2009,POISONING_DEATHS,3
"Cape Verde",CPV,2010,POISONING_DEATHS,3
"Cape Verde",CPV,2011,POISONING_DEATHS,3
"Cape Verde",CPV,2012,POISONING_DEATHS,3
"Cape Verde",CPV,2013,POISONING_DEATHS,3
"Cape Verde",CPV,2014,POISONING_DEATHS,3
"Cape Verde",CPV,2015,POISONING_DEATHS,3
"Cape Verde",CPV,2016,POISONING_DEATHS,3
"Cape Verde",CPV,2017,POISONING_DEATHS,3
"Cape Verde",CPV,2018,POISONING_DEATHS,3
"Cape Verde",CPV,2019,POISONING_DEATHS,3
"Central African Republic",CAF,2000,POISONING_DEATHS,130
"Central African Republic",CAF,2001,POISONING_DEATHS,132
"Central African Republic",CAF,2002,POISONING_DEATHS,134
"Central African Republic",CAF,2003,POISONING_DEATHS,136
"Central African Republic",CAF,2004,POISONING_DEATHS,138
"Central African Republic",CAF,2005,POISONING_DEATHS,140
"Central African Republic",CAF,2006,POISONING_DEATHS,146
"Central African Republic",CAF,2007,POISONING_DEATHS,148
"Central African Republic",CAF,2008,POISONING_DEATHS,149
"Central African Republic",CAF,2009,POISONING_DEATHS,152
"Central African Republic",CAF,2010,POISONING_DEATHS,156
"Central African Republic",CAF,2011,POISONING_DEATHS,157
"Central African Republic",CAF,2012,POISONING_DEATHS,156
"Central African Republic",CAF,2013,POISONING_DEATHS,157
"Central African Republic",CAF,2014,POISONING_DEATHS,155
"Central African Republic",CAF,2015,POISONING_DEATHS,154
"Central African Republic",CAF,2016,POISONING_DEATHS,154
"Central African Republic",CAF,2017,POISONING_DEATHS,155
"Central African Republic",CAF,2018,POISONING_DEATHS,155
"Central African Republic",CAF,2019,POISONING_DEATHS,155
Chad,TCD,2000,POISONING_DEATHS,261
Chad,TCD,2001,POISONING_DEATHS,268
Chad,TCD,2002,POISONING_DEATHS,275
Chad,TCD,2003,POISONING_DEATHS,282
Chad,TCD,2004,POISONING_DEATHS,282
Chad,TCD,2005,POISONING_DEATHS,281
Chad,TCD,2006,POISONING_DEATHS,291
Chad,TCD,2007,POISONING_DEATHS,303
Chad,TCD,2008,POISONING_DEATHS,309
Chad,TCD,2009,POISONING_DEATHS,314
Chad,TCD,2010,POISONING_DEATHS,320
Chad,TCD,2011,POISONING_DEATHS,322
Chad,TCD,2012,POISONING_DEATHS,325
Chad,TCD,2013,POISONING_DEATHS,333
Chad,TCD,2014,POISONING_DEATHS,333
Chad,TCD,2015,POISONING_DEATHS,340
Chad,TCD,2016,POISONING_DEATHS,343
Chad,TCD,2017,POISONING_DEATHS,348
Chad,TCD,2018,POISONING_DEATHS,353
Chad,TCD,2019,POISONING_DEATHS,358
Chile,CHL,2000,POISONING_DEATHS,52
Chile,CHL,2001,POISONING_DEATHS,54
Chile,CHL,2002,POISONING_DEATHS,54
Chile,CHL,2003,POISONING_DEATHS,54
Chile,CHL,2004,POISONING_DEATHS,53
Chile,CHL,2005,POISONING_DEATHS,53
Chile,CHL,2006,POISONING_DEATHS,52
Chile,CHL,2007,POISONING_DEATHS,52
Chile,CHL,2008,POISONING_DEATHS,50
Chile,CHL,2009,POISONING_DEATHS,49
Chile,CHL,2010,POISONING_DEATHS,44
Chile,CHL,2011,POISONING_DEATHS,43
Chile,CHL,2012,POISONING_DEATHS,39
Chile,CHL,2013,POISONING_DEATHS,38
Chile,CHL,2014,POISONING_DEATHS,36
Chile,CHL,2015,POISONING_DEATHS,37
Chile,CHL,2016,POISONING_DEATHS,37
Chile,CHL,2017,POISONING_DEATHS,37
Chile,CHL,2018,POISONING_DEATHS,38
Chile,CHL,2019,POISONING_DEATHS,38
China,CHN,2000,POISONING_DEATHS,22376
China,CHN,2001,POISONING_DEATHS,23392
China,CHN,2002,POISONING_DEATHS,24178
China,CHN,2003,POISONING_DEATHS,25301
China,CHN,2004,POISONING_DEATHS,26861
China,CHN,2005,POISONING_DEATHS,27533
China,CHN,2006,POISONING_DEATHS,27420
China,CHN,2007,POISONING_DEATHS,27780
China,CHN,2008,POISONING_DEATHS,28939
China,CHN,2009,POISONING_DEATHS,30105
China,CHN,2010,POISONING_DEATHS,30838
China,CHN,2011,POISONING_DEATHS,30883
China,CHN,2012,POISONING_DEATHS,30494
China,CHN,2013,POISONING_DEATHS,30263
China,CHN,2014,POISONING_DEATHS,29957
China,CHN,2015,POISONING_DEATHS,29323
China,CHN,2016,POISONING_DEATHS,29051
China,CHN,2017,POISONING_DEATHS,28345
China,CHN,2018,POISONING_DEATHS,27623
China,CHN,2019,POISONING_DEATHS,27084
Colombia,COL,2000,POISONING_DEATHS,105
Colombia,COL,2001,POISONING_DEATHS,99
Colombia,COL,2002,POISONING_DEATHS,98
Colombia,COL,2003,POISONING_DEATHS,96
Colombia,COL,2004,POISONING_DEATHS,98
Colombia,COL,2005,POISONING_DEATHS,96
Colombia,COL,2006,POISONING_DEATHS,97
Colombia,COL,2007,POISONING_DEATHS,94
Colombia,COL,2008,POISONING_DEATHS,94
Colombia,COL,2009,POISONING_DEATHS,93
Colombia,COL,2010,POISONING_DEATHS,92
Colombia,COL,2011,POISONING_DEATHS,87
Colombia,COL,2012,POISONING_DEATHS,87
Colombia,COL,2013,POISONING_DEATHS,86
Colombia,COL,2014,POISONING_DEATHS,67
Colombia,COL,2015,POISONING_DEATHS,67
Colombia,COL,2016,POISONING_DEATHS,65
Colombia,COL,2017,POISONING_DEATHS,65
Colombia,COL,2018,POISONING_DEATHS,64
Colombia,COL,2019,POISONING_DEATHS,63
Comoros,COM,2000,POISONING_DEATHS,11
Comoros,COM,2001,POISONING_DEATHS,11
Comoros,COM,2002,POISONING_DEATHS,11
Comoros,COM,2003,POISONING_DEATHS,11
Comoros,COM,2004,POISONING_DEATHS,11
Comoros,COM,2005,POISONING_DEATHS,11
Comoros,COM,2006,POISONING_DEATHS,11
Comoros,COM,2007,POISONING_DEATHS,12
Comoros,COM,2008,POISONING_DEATHS,12
Comoros,COM,2009,POISONING_DEATHS,11
Comoros,COM,2010,POISONING_DEATHS,10
Comoros,COM,2011,POISONING_DEATHS,11
Comoros,COM,2012,POISONING_DEATHS,11
Comoros,COM,2013,POISONING_DEATHS,11
Comoros,COM,2014,POISONING_DEATHS,13
Comoros,COM,2015,POISONING_DEATHS,13
Comoros,COM,2016,POISONING_DEATHS,13
Comoros,COM,2017,POISONING_DEATHS,13
Comoros,COM,2018,POISONING_DEATHS,12
Comoros,COM,2019,POISONING_DEATHS,12
Congo,COG,2000,POISONING_DEATHS,65
Congo,COG,2001,POISONING_DEATHS,62
Congo,COG,2002,POISONING_DEATHS,60
Congo,COG,2003,POISONING_DEATHS,62
Congo,COG,2004,POISONING_DEATHS,62
Congo,COG,2005,POISONING_DEATHS,63
Congo,COG,2006,POISONING_DEATHS,63
Congo,COG,2007,POISONING_DEATHS,63
Congo,COG,2008,POISONING_DEATHS,64
Congo,COG,2009,POISONING_DEATHS,65
Congo,COG,2010,POISONING_DEATHS,64
Congo,COG,2011,POISONING_DEATHS,63
Congo,COG,2012,POISONING_DEATHS,65
Congo,COG,2013,POISONING_DEATHS,65
Congo,COG,2014,POISONING_DEATHS,66
Congo,COG,2015,POISONING_DEATHS,66
Congo,COG,2016,POISONING_DEATHS,66
Congo,COG,2017,POISONING_DEATHS,67
Congo,COG,2018,POISONING_DEATHS,68
Congo,COG,2019,POISONING_DEATHS,69
"Cook Islands",COK,2000,POISONING_DEATHS,0
"Cook Islands",COK,2001,POISONING_DEATHS,0
"Cook Islands",COK,2002,POISONING_DEATHS,0
"Cook Islands",COK,2003,POISONING_DEATHS,0
"Cook Islands",COK,2004,POISONING_DEATHS,0
"Cook Islands",COK,2005,POISONING_DEATHS,0
"Cook Islands",COK,2006,POISONING_DEATHS,0
"Cook Islands",COK,2007,POISONING_DEATHS,0
"Cook Islands",COK,2008,POISONING_DEATHS,0
"Cook Islands",COK,2009,POISONING_DEATHS,0
"Cook Islands",COK,2010,POISONING_DEATHS,0
"Cook Islands",COK,2011,POISONING_DEATHS,0
"Cook Islands",COK,2012,POISONING_DEATHS,0
"Cook Islands",COK,2013,POISONING_DEATHS,0
"Cook Islands",COK,2014,POISONING_DEATHS,0
"Cook Islands",COK,2015,POISONING_DEATHS,0
"Cook Islands",COK,2016,POISONING_DEATHS,0
"Cook Islands",COK,2017,POISONING_DEATHS,0
"Cook Islands",COK,2018,POISONING_DEATHS,0
"Cook Islands",COK,2019,POISONING_DEATHS,0
"Costa Rica",CRI,2000,POISONING_DEATHS,9
"Costa Rica",CRI,2001,POISONING_DEATHS,9
"Costa Rica",CRI,2002,POISONING_DEATHS,8
"Costa Rica",CRI,2003,POISONING_DEATHS,8
"Costa Rica",CRI,2004,POISONING_DEATHS,8
"Costa Rica",CRI,2005,POISONING_DEATHS,8
"Costa Rica",CRI,2006,POISONING_DEATHS,8
"Costa Rica",CRI,2007,POISONING_DEATHS,7
"Costa Rica",CRI,2008,POISONING_DEATHS,7
"Costa Rica",CRI,2009,POISONING_DEATHS,7
