country_code,COUNTRY,YEARS,total_Acute_hepatitis_deathsByYear,total_Meningitis_deathsByYear,total_Dementia_deathsByYear,total_Parkinsons_deathsByYear,total_Malaria_deathsByYear,total_Drowning_deathsByYear,total_HIV_AIDS_deathsByYear,total_Drugs_deathsByYear,total_Tuberculosis_deathsByYear,total_Cardiovascular_deathsByYear,total_Respiratory_deathsByYear,total_Neonatal_deathsByYear,total_Alcohol_deathsByYear,total_Diarrheal_deathsByYear,total_Neoplasm_deathsByYear,total_Conflict_deathsByYear,total_Diabetes_deathsByYear,total_Kidney_deathsByYear,total_Poisoning_deathsByYear,total_Road_deathsByYear,total_Liver_deathsByYear,total_Digestive_disease_deathsByYear,total_Fire_deathsByYear,total_Measles_deathsByYear,total_deathsByYear
SAU,"Saudi Arabia",2010,54,173,1329,479,0,683,510,112,1737,38274,4151,2507,71,368,8995,1,2206,5537,201,17029,2947,3843,581,4,91792
SAU,"Saudi Arabia",2011,57,170,1360,482,0,705,537,94,1650,38295,4178,2259,71,356,9213,3,2208,5614,212,17698,2974,3872,611,5,92624
SAU,"Saudi Arabia",2012,58,171,1393,487,0,718,561,95,1572,38504,4192,2042,73,351,9504,4,2215,5645,219,18338,3031,3942,659,1,93775
SAU,"Saudi Arabia",2013,58,172,1434,495,0,717,583,114,1525,39159,4247,1861,78,341,9921,1,2294,5752,224,18683,3117,4045,645,2,95468
SAU,"Saudi Arabia",2014,59,173,1480,505,0,720,604,128,1479,39738,4310,1700,82,337,10392,20,2393,5921,228,19183,3210,4159,674,2,97497
SAU,"Saudi Arabia",2015,60,171,1506,509,0,719,622,140,1427,41019,4342,1552,85,331,10814,323,2476,6052,231,19526,3276,4233,702,2,100118
SAU,"Saudi Arabia",2016,62,174,1551,520,1,722,639,155,1394,41765,4422,1427,90,330,11345,275,2588,6250,236,20009,3388,4367,680,5,102395
SAU,"Saudi Arabia",2017,63,176,1597,529,1,723,656,170,1363,42897,4501,1282,94,328,11873,3,2692,6423,240,20491,3499,4499,703,15,104818
SAU,"Saudi Arabia",2018,64,177,1650,544,1,724,673,185,1325,44248,4592,1164,99,328,12464,11,2833,6658,244,20937,3624,4648,703,15,107911
SAU,"Saudi Arabia",2019,65,180,1707,562,1,724,683,201,1301,45837,4699,1077,104,330,13104,0,2989,6930,246,21316,3763,4819,713,14,111365
SCT,Scotland,2000,2,44,1782,402,0,35,30,247,57,23388,3304,159,208,67,16212,0,590,554,25,401,1116,2809,63,0,51495
SCT,Scotland,2001,2,42,1808,405,0,35,34,263,55,22605,3145,147,243,84,16003,0,597,575,22,397,1180,2902,60,0,50604
SCT,Scotland,2002,2,40,1842,420,0,35,32,279,54,22474,3145,146,267,104,15835,0,609,602,21,389,1247,3036,59,0,50638
SCT,Scotland,2003,2,39,1855,426,0,34,38,274,52,21692,3127,148,284,123,16325,5,606,619,19,376,1256,3069,56,0,50425
SCT,Scotland,2004,2,37,1870,426,0,32,27,278,49,20579,2991,148,298,140,16393,2,595,619,17,356,1242,3052,52,0,49205
SCT,Scotland,2005,2,36,1903,431,0,32,33,289,48,19671,2936,154,307,158,16455,2,583,622,17,341,1244,3068,49,0,48381
SCT,Scotland,2006,2,31,1952,440,0,33,31,327,48,19062,2909,147,310,177,16661,6,581,634,17,347,1257,3106,48,0,48126
SCT,Scotland,2007,2,30,2004,455,0,33,34,358,46,18643,2916,154,309,189,16933,9,575,659,17,341,1244,3122,46,0,48119
SCT,Scotland,2008,2,29,2057,468,0,33,31,382,45,18257,2911,144,309,188,17170,5,574,678,17,324,1227,3146,45,0,48042
SCT,Scotland,2009,2,28,2113,473,0,32,33,386,42,17614,2859,136,304,171,17140,9,560,687,16,298,1182,3112,43,0,47240
SCT,Scotland,2010,2,26,2188,483,0,31,34,388,41,17485,2912,130,298,156,17260,9,575,720,16,278,1165,3140,41,0,47378
SCT,Scotland,2011,2,28,2250,495,0,31,27,392,39,17570,2953,129,291,149,17474,4,589,760,16,262,1134,3174,40,0,47809
SCT,Scotland,2012,2,25,2289,508,0,30,26,395,39,17716,3033,121,283,145,17666,4,602,792,15,248,1105,3202,38,0,48284
SCT,Scotland,2013,2,29,2305,520,0,29,27,400,38,17704,3009,109,276,140,17861,1,622,791,15,239,1108,3244,38,0,48507
SCT,Scotland,2014,2,24,2316,522,0,29,23,414,37,17081,2825,106,276,131,17778,0,633,763,14,230,1091,3209,36,0,47540
SCT,Scotland,2015,2,26,2364,534,0,30,25,453,38,17066,2791,99,271,134,17987,0,677,731,15,230,1123,3258,36,0,47890
SCT,Scotland,2016,2,25,2427,546,0,31,29,499,38,17220,2814,97,271,135,18223,1,705,732,15,238,1166,3328,38,0,48580
SCT,Scotland,2017,2,25,2507,557,0,31,24,503,38,17632,2915,91,270,136,18317,0,704,750,15,244,1175,3346,45,0,49327
SCT,Scotland,2018,2,25,2604,597,0,31,23,503,40,18964,3157,88,270,145,19289,0,751,807,15,249,1217,3514,40,0,52331
SCT,Scotland,2019,2,25,2666,609,0,31,22,506,40,19285,3226,85,270,147,19529,0,757,821,15,248,1220,3535,40,0,53079
SEN,Senegal,2000,110,2472,590,159,20300,288,2825,9,3733,9355,7754,10285,47,9947,3875,81,1279,1426,186,1220,1583,2883,220,2670,83297
SEN,Senegal,2001,127,3244,637,177,7662,363,3066,11,4414,10833,9210,10610,58,11443,4714,78,1529,1696,233,1540,1912,3449,274,3456,80736
SEN,Senegal,2002,118,2992,669,189,7645,351,3275,11,4313,11096,9075,10725,60,10579,4890,83,1596,1745,232,1548,1923,3464,274,3406,80259
SEN,Senegal,2003,104,2745,686,192,11333,319,3457,11,3995,10827,8428,10765,58,9148,4810,40,1584,1702,216,1452,1827,3291,256,3084,80330
SEN,Senegal,2004,104,2969,723,204,9861,352,3593,11,4092,11335,8945,10969,62,9557,5141,3,1685,1789,233,1567,1905,3447,280,376,79203
SEN,Senegal,2005,102,2717,755,213,9822,348,3673,12,4019,11608,8780,11076,63,9346,5316,46,1742,1813,232,1585,1924,3470,281,225,79168
SEN,Senegal,2006,100,2558,790,222,10601,325,3624,12,3928,11813,8450,11098,64,8538,5421,5,1780,1823,224,1556,1912,3443,287,271,78845
SEN,Senegal,2007,101,2506,814,228,9843,319,2956,12,3927,12072,8292,11116,66,8380,5609,5,1831,1857,225,1599,1954,3506,276,202,77696
SEN,Senegal,2008,102,2463,853,238,8563,318,2252,13,3947,12455,8173,11101,68,8291,5826,14,1896,1908,225,1624,2006,3592,278,361,76567
SEN,Senegal,2009,105,2449,891,251,5932,313,2216,14,4040,13029,8116,11032,72,8184,6158,28,1999,1995,228,1680,2105,3757,283,1421,76298
SEN,Senegal,2010,97,2155,910,255,11329,271,2374,13,3697,12692,7337,10772,68,7182,5940,23,1947,1915,204,1533,1992,3554,256,1383,77899
SEN,Senegal,2011,100,2136,950,267,9949,264,2500,14,3738,13175,7292,10647,71,7207,6226,52,2035,1987,206,1577,2033,3684,260,1569,77939
SEN,Senegal,2012,99,2045,980,273,10197,249,2646,14,3672,13336,7000,10517,72,6873,6337,24,2067,2002,200,1556,2019,3700,252,2151,78281
SEN,Senegal,2013,103,1633,1016,281,8762,252,2741,15,3753,13718,6956,10504,75,7099,6632,12,2147,2070,205,1616,2080,3842,259,2192,77963
SEN,Senegal,2014,109,1754,1053,289,6845,279,2626,16,3944,14328,7377,10477,79,7720,7043,16,2254,2182,222,1741,2176,4056,282,338,77206
SEN,Senegal,2015,111,1730,1099,301,6706,282,2438,17,3984,14811,7382,10398,81,7772,7290,1,2331,2252,224,1678,2205,4137,286,208,77724
SEN,Senegal,2016,115,1758,1142,311,5375,288,2216,18,4059,15272,7480,10284,85,7925,7652,17,2431,2344,231,1754,2293,4307,296,252,77905
SEN,Senegal,2017,115,1709,1170,315,6203,280,1965,19,3967,15432,7295,10193,86,7713,7804,0,2469,2368,227,1745,2325,4344,322,325,78391
SEN,Senegal,2018,110,1608,1194,320,7182,262,1730,19,3790,15509,6912,9713,86,7054,7915,5,2502,2377,219,1809,2318,4304,284,275,77497
SEN,Senegal,2019,107,1563,1246,334,6740,252,1603,20,3732,15981,6793,9388,89,6660,8211,2,2599,2447,217,1823,2365,4374,283,674,77503
SRB,Serbia,2000,11,51,1609,555,0,204,44,42,379,63489,1126,818,433,22,23175,532,2999,1714,64,1294,1700,3935,129,0,104325
SRB,Serbia,2001,11,49,1631,570,0,191,48,45,357,62764,1082,872,424,22,23316,128,2978,1707,60,1217,1658,3934,126,0,103190
SRB,Serbia,2002,10,47,1660,594,0,184,54,45,346,62734,1057,872,430,22,23697,71,2997,1745,56,1151,1646,3993,125,0,103536
SRB,Serbia,2003,9,46,1713,628,0,179,64,50,338,64406,1072,887,447,22,24558,29,3124,1829,55,1138,1668,4139,126,0,106527
SRB,Serbia,2004,8,45,1771,663,0,172,58,60,319,65942,1081,776,460,23,25385,51,3237,1917,52,1122,1684,4277,126,0,109229
SRB,Serbia,2005,8,43,1836,707,0,164,49,69,304,68260,1108,642,466,24,26346,16,3413,2045,50,1114,1698,4454,126,0,112942
SRB,Serbia,2006,7,38,1885,721,0,153,50,72,279,67788,1106,543,456,24,26678,2,3480,2113,47,1081,1675,4515,123,0,112836
SRB,Serbia,2007,7,34,1930,732,0,145,55,76,257,67075,1115,446,450,25,26959,9,3581,2179,45,1044,1651,4568,121,0,112504
SRB,Serbia,2008,6,31,1989,758,0,137,60,80,238,67599,1156,295,452,26,27626,5,3744,2276,44,1031,1639,4648,119,0,113959
SRB,Serbia,2009,6,32,2055,762,0,134,67,78,219,66589,1211,345,443,27,27754,0,3786,2319,43,994,1590,4609,117,0,113180
SRB,Serbia,2010,5,30,2118,751,0,125,76,70,200,64416,1246,331,431,29,27567,2,3735,2322,40,928,1532,4518,113,0,110585
SRB,Serbia,2011,5,31,2181,742,0,120,92,64,185,62683,1299,360,417,31,27573,2,3679,2330,39,891,1488,4437,110,0,108759
SRB,Serbia,2012,5,28,2245,752,0,112,101,63,172,62122,1358,205,406,34,27800,6,3669,2378,37,843,1455,4397,109,0,108297
SRB,Serbia,2013,5,30,2295,776,0,111,102,61,158,62390,1457,307,397,39,27905,2,3640,2448,36,805,1425,4391,108,0,108888
SRB,Serbia,2014,5,30,2338,794,0,111,98,61,148,62922,1533,273,395,42,28229,3,3661,2506,36,780,1418,4381,108,0,109872
SRB,Serbia,2015,5,29,2372,798,0,108,91,60,140,62674,1578,246,393,43,28512,0,3695,2532,36,770,1422,4341,108,0,109953
SRB,Serbia,2016,4,28,2406,782,0,103,81,59,132,60860,1549,234,379,43,27989,0,3614,2475,35,730,1383,4219,103,0,107208
SRB,Serbia,2017,4,28,2460,798,0,100,69,63,130,61674,1561,206,378,43,28124,0,3632,2480,35,725,1390,4222,103,0,108225
SRB,Serbia,2018,4,27,2521,828,0,100,57,68,129,63174,1579,188,376,42,28307,8,3694,2516,35,729,1394,4247,103,3,110129
SRB,Serbia,2019,4,27,2567,840,0,100,48,72,128,63769,1571,172,376,41,28444,0,3710,2517,35,729,1401,4245,103,0,110899
SYC,Seychelles,2000,1,3,14,4,0,10,5,1,5,196,41,10,1,5,109,0,13,29,1,13,26,42,2,0,531
SYC,Seychelles,2001,1,3,14,4,0,10,5,1,5,198,42,11,1,5,111,0,13,29,1,13,26,42,2,0,537
SYC,Seychelles,2002,1,3,14,4,0,11,5,1,5,204,44,11,1,5,117,0,14,31,1,13,27,43,2,0,557
SYC,Seychelles,2003,1,3,14,5,0,11,5,1,5,210,47,11,1,5,122,0,15,32,1,14,27,44,2,0,576
SYC,Seychelles,2004,1,3,15,5,0,11,5,1,5,208,48,11,1,5,125,0,16,33,1,14,27,44,2,0,581
SYC,Seychelles,2005,1,3,15,5,0,11,5,1,5,213,51,10,1,5,129,0,17,34,1,14,27,44,2,0,594
SYC,Seychelles,2006,0,3,15,5,0,11,5,1,5,213,53,10,1,5,132,0,18,34,1,14,27,44,2,0,599
SYC,Seychelles,2007,0,3,15,5,0,11,5,1,5,213,55,10,1,6,134,0,18,34,1,14,27,44,2,0,604
SYC,Seychelles,2008,0,3,16,5,0,10,5,1,4,216,58,10,1,5,137,0,19,35,0,13,27,44,2,0,611
SYC,Seychelles,2009,0,3,16,5,0,10,5,1,4,218,61,10,1,5,139,0,19,35,0,13,27,44,2,0,618
SYC,Seychelles,2010,0,3,16,5,0,11,5,1,4,212,62,10,1,5,139,0,19,35,1,14,27,44,2,0,616
SYC,Seychelles,2011,0,3,16,5,0,11,5,1,4,208,63,10,1,5,139,0,19,35,1,15,28,44,2,0,615
SYC,Seychelles,2012,0,3,16,5,0,11,5,1,4,213,67,10,1,5,145,0,20,37,0,14,28,45,2,0,632
SYC,Seychelles,2013,0,3,17,5,0,11,5,1,4,213,70,10,1,5,149,0,21,38,0,15,29,45,2,0,644
SYC,Seychelles,2014,0,3,17,5,0,11,6,1,4,214,71,9,1,5,152,0,22,38,0,15,30,46,2,0,652
SYC,Seychelles,2015,0,3,17,6,0,12,6,1,4,219,74,9,1,5,158,0,23,39,1,16,30,47,2,0,673
SYC,Seychelles,2016,0,3,17,6,0,12,6,1,4,226,75,9,1,5,164,0,24,41,1,16,31,48,2,0,692
SYC,Seychelles,2017,0,3,18,6,0,12,5,1,4,231,77,8,1,5,170,0,25,42,1,16,32,49,2,0,708
SYC,Seychelles,2018,0,2,18,6,0,12,5,1,4,236,77,8,1,5,175,0,26,43,1,16,33,50,2,0,721
SYC,Seychelles,2019,0,2,18,6,0,12,4,1,4,242,77,8,1,5,181,0,26,44,1,16,33,51,2,0,734
SLE,"Sierra Leone",2000,241,2287,318,85,12396,283,1712,4,2871,5947,8945,7737,26,6710,1994,1162,610,654,140,912,1053,1734,180,1252,59253
SLE,"Sierra Leone",2001,286,2385,319,87,13779,287,1980,4,2918,6101,9107,8027,27,6330,2064,91,632,670,146,959,1070,1756,186,1270,60481
SLE,"Sierra Leone",2002,327,2462,327,91,14900,294,2247,4,2925,6325,9257,8159,28,5994,2157,3,663,694,153,1012,1090,1782,193,1325,62412
SLE,"Sierra Leone",2003,365,2540,329,94,15604,302,2503,5,2905,6489,9313,8191,29,5646,2254,5,691,715,159,1066,1116,1813,200,1373,63707
SLE,"Sierra Leone",2004,407,2690,339,96,16199,326,2741,5,2910,6685,9596,8173,30,5529,2359,1,721,740,171,1139,1145,1854,213,176,64245
SLE,"Sierra Leone",2005,439,2760,345,99,15946,337,2922,5,2936,6884,9688,8131,32,5222,2465,0,752,760,177,1191,1173,1888,221,115,64488
SLE,"Sierra Leone",2006,413,2785,351,101,15944,342,3048,5,2972,7033,9691,8049,33,5063,2536,0,774,777,180,1219,1130,1895,225,149,64715
SLE,"Sierra Leone",2007,325,2593,352,103,16173,343,3150,6,3009,7163,9565,7933,34,4805,2612,4,796,795,182,1250,1093,1909,227,138,64560
SLE,"Sierra Leone",2008,243,2490,357,105,17132,329,3198,6,2963,7209,9227,7778,34,4607,2641,6,806,800,177,1233,1038,1881,221,239,64720
SLE,"Sierra Leone",2009,197,2436,364,107,16686,323,3163,6,2967,7328,9003,7663,35,4284,2714,0,826,818,175,1246,1019,1899,220,852,64331
SLE,"Sierra Leone",2010,181,2470,369,109,15752,333,3099,6,2997,7521,9017,7589,36,4264,2834,0,856,845,180,1294,1024,1951,227,563,63517
SLE,"Sierra Leone",2011,173,1898,378,112,15309,328,3047,7,2951,7662,8785,7535,37,4179,2919,0,879,860,181,1295,1010,1975,228,590,62338
SLE,"Sierra Leone",2012,167,1825,388,115,14612,330,3089,7,2905,7818,8568,7390,39,4394,3030,0,905,883,182,1334,1021,2025,230,822,62079
SLE,"Sierra Leone",2013,160,1776,401,118,13963,330,3250,7,2814,7907,8362,7218,40,4075,3133,3,927,900,182,1381,1034,2062,232,437,60712
SLE,"Sierra Leone",2014,156,1764,408,118,13159,328,3299,8,2742,7969,8176,7056,42,3959,3225,0,944,916,182,1407,1056,2104,233,436,59687
SLE,"Sierra Leone",2015,150,1716,424,124,13346,318,3210,8,2686,8221,7947,6959,43,3917,3324,0,976,940,178,1384,1070,2135,230,564,59870
SLE,"Sierra Leone",2016,149,1688,432,125,13382,315,3108,9,2630,8342,7741,6887,44,3889,3417,3,998,958,177,1408,1097,2178,230,306,59513
SLE,"Sierra Leone",2017,149,1674,449,128,12755,316,2968,9,2590,8583,7655,6827,46,3939,3552,0,1031,986,178,1444,1140,2248,233,56,58956
SLE,"Sierra Leone",2018,147,1659,469,133,11987,313,2841,10,2555,8845,7584,6798,48,3837,3697,0,1069,1017,179,1478,1172,2297,235,55,58425
SLE,"Sierra Leone",2019,144,1630,485,136,11717,307,2798,10,2509,9009,7460,6765,49,3744,3801,0,1095,1036,178,1493,1192,2324,234,55,58171
SGP,Singapore,2000,1,17,478,95,0,25,60,5,101,5370,1585,54,7,18,4142,0,378,257,5,240,180,387,11,0,13416
SGP,Singapore,2001,1,15,500,98,0,24,75,5,94,5320,1600,45,7,17,4202,0,409,267,5,233,177,383,11,0,13488
SGP,Singapore,2002,1,13,519,103,0,22,68,5,88,5313,1726,43,8,16,4257,0,416,275,4,226,177,391,11,0,13682
SGP,Singapore,2003,1,11,540,108,0,22,52,6,84,5324,1830,37,8,16,4259,0,417,286,4,214,174,393,10,0,13796
SGP,Singapore,2004,1,11,561,114,0,21,40,7,81,5344,1908,36,8,16,4351,0,435,306,4,207,174,399,10,0,14034
SGP,Singapore,2005,1,10,586,114,0,21,38,8,75,5178,1917,37,8,16,4329,0,417,309,4,199,172,394,10,0,13843
SGP,Singapore,2006,1,9,621,120,0,22,37,9,76,5236,1967,39,8,17,4468,0,409,336,4,203,176,403,11,0,14172
SGP,Singapore,2007,1,9,657,127,0,23,51,10,75,5361,2051,39,9,17,4669,0,392,369,4,213,184,416,11,0,14688
SGP,Singapore,2008,1,9,698,134,0,23,44,10,71,5476,2136,41,10,18,4897,0,351,402,4,223,192,430,11,0,15181
SGP,Singapore,2009,1,8,737,140,0,23,47,10,68,5465,2214,41,10,19,5040,0,293,431,4,220,194,435,11,0,15411
SGP,Singapore,2010,1,7,781,148,0,22,38,11,65,5523,2319,40,10,21,5220,0,250,468,4,210,201,450,11,0,15800
SGP,Singapore,2011,1,7,833,155,0,21,22,12,62,5536,2412,43,10,23,5401,0,224,507,3,206,208,461,11,0,16158
SGP,Singapore,2012,1,6,902,165,0,21,43,13,60,5674,2550,42,11,24,5651,0,185,565,3,205,214,477,12,0,16824
SGP,Singapore,2013,2,5,980,174,0,20,49,13,57,5746,2687,38,11,27,5792,0,166,602,3,198,219,490,12,0,17291
SGP,Singapore,2014,1,5,1063,185,0,18,52,14,56,5855,2814,36,12,29,5929,0,155,631,3,192,225,505,12,0,17792
SGP,Singapore,2015,1,5,1141,193,0,19,36,15,53,5963,2929,35,12,31,6073,0,148,663,3,186,230,517,12,0,18265
SGP,Singapore,2016,1,5,1217,204,0,19,32,15,52,6089,3045,35,12,33,6232,0,147,692,3,180,235,532,12,0,18792
SGP,Singapore,2017,1,4,1293,213,0,17,37,15,51,6225,3166,33,12,34,6378,0,149,717,3,172,237,544,12,0,19313
SGP,Singapore,2018,1,5,1383,226,0,17,36,15,55,6534,3331,31,13,35,6697,0,166,734,3,170,245,569,12,0,20278
SGP,Singapore,2019,1,5,1477,237,0,17,36,16,58,6810,3471,30,13,36,7001,0,179,758,3,168,253,592,13,0,21174
SVK,Slovakia,2000,3,30,1319,279,0,173,6,44,66,27640,1797,217,130,15,11246,0,768,664,34,862,1582,2613,73,0,49561
SVK,Slovakia,2001,3,29,1340,289,0,172,6,41,66,27951,1769,174,132,15,11183,0,776,677,33,832,1630,2699,66,0,49883
SVK,Slovakia,2002,3,29,1352,295,0,175,5,37,65,27783,1757,180,138,15,11017,0,765,678,33,815,1680,2781,69,0,49672
SVK,Slovakia,2003,3,30,1374,306,0,172,6,33,64,28090,1787,192,145,15,10883,0,770,686,33,792,1726,2863,71,0,50041
SVK,Slovakia,2004,3,29,1408,312,0,167,6,28,60,28019,1790,187,147,16,10748,0,753,679,33,737,1729,2886,72,0,49809
SVK,Slovakia,2005,3,30,1448,324,0,173,5,25,59,28753,1861,181,160,16,11093,0,755,685,34,718,1798,2995,76,0,51192
SVK,Slovakia,2006,2,29,1469,329,0,171,3,20,55,28621,1871,168,169,16,11178,0,744,681,34,669,1821,3034,79,0,51163
SVK,Slovakia,2007,2,30,1494,337,0,177,3,20,53,28890,1919,162,183,16,11671,0,754,695,35,654,1873,3116,92,0,52176
SVK,Slovakia,2008,2,30,1504,331,0,173,3,22,49,27882,1889,164,193,16,12011,0,732,680,33,634,1856,3089,77,0,51370
SVK,Slovakia,2009,2,25,1538,335,0,166,4,22,45,27558,1865,171,201,17,12439,0,737,687,32,582,1827,3061,73,0,51387
SVK,Slovakia,2010,2,24,1571,333,0,160,4,20,41,26597,1830,163,208,17,12504,0,724,686,30,534,1771,2991,69,0,50279
SVK,Slovakia,2011,2,23,1613,339,0,152,5,21,38,26414,1840,147,222,17,12847,0,745,699,29,512,1761,3004,68,0,50498
SVK,Slovakia,2012,2,23,1652,341,0,146,6,21,35,25730,1821,146,235,18,13036,0,756,707,28,481,1730,2985,66,0,49965
SVK,Slovakia,2013,2,22,1689,340,0,140,6,21,33,25272,1799,142,240,18,13176,0,760,709,26,447,1690,2945,63,0,49540
SVK,Slovakia,2014,2,23,1731,340,0,141,5,21,33,24965,1784,148,247,18,13272,0,766,708,26,439,1680,2937,63,0,49349
SVK,Slovakia,2015,2,23,1790,351,0,141,4,21,33,25933,1845,145,248,18,13633,0,799,733,27,452,1724,3012,64,0,50998
SVK,Slovakia,2016,2,22,1830,344,0,132,4,19,31,25498,1800,143,231,18,13378,0,784,722,25,425,1672,2939,61,0,50080
SVK,Slovakia,2017,2,21,1877,350,0,128,4,19,31,25984,1822,134,226,18,13571,0,800,734,25,422,1683,2959,61,0,50871
SVK,Slovakia,2018,2,21,1918,356,0,128,4,19,31,26319,1830,125,221,18,13703,0,815,745,25,425,1684,2968,61,0,51418
SVK,Slovakia,2019,2,20,1960,363,0,127,4,18,31,26796,1850,114,218,18,13901,0,831,758,25,427,1694,2989,62,0,52208
SVN,Slovenia,2000,1,11,638,131,0,32,4,18,25,7260,693,40,142,4,4988,0,525,133,12,332,784,1276,13,0,17062
SVN,Slovenia,2001,1,11,658,138,0,33,8,20,25,7307,682,38,146,5,5188,0,550,143,12,329,814,1328,14,0,17450
SVN,Slovenia,2002,1,11,675,139,0,32,4,21,23,7058,672,36,141,5,5172,0,538,144,10,305,785,1294,14,0,17080
SVN,Slovenia,2003,1,10,695,143,0,31,3,22,23,6987,671,36,135,5,5301,0,529,148,11,298,799,1306,14,0,17168
SVN,Slovenia,2004,1,10,723,148,0,28,2,23,21,6981,664,36,131,4,5384,0,501,160,10,283,762,1275,13,0,17160
SVN,Slovenia,2005,1,10,755,149,0,26,3,23,21,6840,626,37,128,4,5311,0,442,172,9,262,708,1208,12,0,16747
SVN,Slovenia,2006,1,9,780,151,0,27,1,25,21,6780,601,34,129,4,5485,0,394,186,9,261,717,1210,12,0,16837
SVN,Slovenia,2007,1,9,808,157,0,27,4,27,21,6812,572,32,133,4,5634,0,353,194,8,247,712,1214,13,0,16982
SVN,Slovenia,2008,1,8,837,160,0,26,5,29,21,6682,557,31,143,4,5688,0,325,188,7,223,688,1186,13,0,16822
SVN,Slovenia,2009,1,8,871,166,0,25,2,28,19,6748,559,31,151,4,5747,0,306,197,6,196,663,1161,13,0,16902
SVN,Slovenia,2010,1,8,910,171,0,24,1,27,17,6799,558,31,163,5,5867,0,302,205,6,179,648,1151,12,0,17085
SVN,Slovenia,2011,1,8,954,177,0,23,2,26,16,6855,573,30,174,5,5861,0,304,214,6,164,621,1125,12,0,17151
SVN,Slovenia,2012,1,7,994,183,0,23,2,27,15,6961,593,26,187,5,5997,0,313,226,6,158,619,1129,12,0,17484
SVN,Slovenia,2013,1,7,1034,185,0,22,5,26,14,6912,594,27,198,5,5989,0,311,229,6,147,586,1091,12,0,17401
SVN,Slovenia,2014,1,6,1073,180,0,20,4,24,13,6690,566,23,202,5,5753,0,295,227,6,132,528,1007,11,0,16766
SVN,Slovenia,2015,1,6,1130,190,0,21,3,26,13,7047,601,21,218,6,6051,0,315,242,6,139,541,1037,12,0,17626
SVN,Slovenia,2016,1,6,1182,190,0,21,3,26,13,7129,621,21,211,5,6000,0,320,241,6,137,542,1047,11,0,17733
SVN,Slovenia,2017,1,6,1237,196,0,21,2,27,13,7388,649,18,211,6,6128,0,333,248,6,137,552,1076,11,0,18266
SVN,Slovenia,2018,1,6,1288,201,0,21,2,27,13,7601,672,17,210,6,6238,0,345,255,6,136,562,1101,11,0,18719
SVN,Slovenia,2019,1,6,1337,206,0,20,2,28,13,7797,693,15,209,6,6336,0,357,261,6,136,569,1124,11,0,19133
SLB,"Solomon Islands",2000,13,25,12,13,107,91,14,2,40,1389,546,171,7,296,331,0,212,105,10,113,91,139,16,5,3748
SLB,"Solomon Islands",2001,13,25,13,13,130,94,15,2,41,1453,527,172,7,300,349,0,223,96,11,116,93,142,16,7,3858
SLB,"Solomon Islands",2002,13,25,13,13,168,97,16,2,43,1498,518,173,8,305,363,1,234,92,13,119,95,144,17,15,3985
SLB,"Solomon Islands",2003,13,25,13,13,184,98,17,2,45,1546,509,173,8,306,376,1,248,92,13,122,97,147,17,47,4112
SLB,"Solomon Islands",2004,13,24,14,14,206,99,17,2,47,1588,500,172,8,303,388,0,262,93,14,124,98,149,17,91,4243
SLB,"Solomon Islands",2005,13,24,14,14,220,101,18,3,48,1631,503,171,9,305,401,0,277,96,14,127,101,152,17,91,4350
SLB,"Solomon Islands",2006,13,24,15,15,222,103,19,3,49,1682,505,167,9,305,415,0,283,95,15,130,103,156,17,90,4435
SLB,"Solomon Islands",2007,13,25,15,15,262,106,19,3,49,1715,510,161,9,305,425,0,286,94,15,132,105,158,18,57,4497
SLB,"Solomon Islands",2008,13,22,15,15,437,105,21,3,48,1693,498,154,9,292,421,0,279,90,15,130,104,156,17,50,4587
SLB,"Solomon Islands",2009,13,21,16,15,352,108,22,3,49,1771,502,147,10,292,442,0,291,92,16,135,109,162,18,52,4638
SLB,"Solomon Islands",2010,12,21,17,16,377,110,23,3,49,1801,502,143,10,287,453,0,295,92,16,137,110,164,18,36,4692
SLB,"Solomon Islands",2011,12,21,17,16,244,113,23,3,49,1885,508,140,11,283,478,0,317,96,16,142,115,171,19,37,4716
SLB,"Solomon Islands",2012,12,21,18,17,197,113,23,3,48,1936,505,136,11,274,495,0,333,99,16,144,118,174,19,50,4762
SLB,"Solomon Islands",2013,12,21,19,17,165,115,24,3,48,1983,509,132,11,269,511,0,350,102,16,147,121,178,19,32,4804
SLB,"Solomon Islands",2014,12,25,19,18,114,117,26,4,47,2038,510,128,12,264,529,0,370,106,17,150,124,182,19,32,4863
SLB,"Solomon Islands",2015,11,19,20,18,112,119,29,4,47,2076,511,125,12,262,543,0,389,110,17,153,127,184,20,2,4910
SLB,"Solomon Islands",2016,11,18,20,18,156,120,32,4,46,2091,506,121,12,254,548,0,405,117,16,154,128,186,20,1,4984
SLB,"Solomon Islands",2017,10,17,21,18,145,120,34,4,45,2156,489,116,12,250,588,0,408,98,19,155,130,188,20,2,5045
SLB,"Solomon Islands",2018,10,17,21,19,96,121,37,4,44,2238,476,113,13,244,641,0,417,84,22,153,130,188,20,4,5112
SLB,"Solomon Islands",2019,10,17,22,19,87,122,41,4,44,2285,479,112,13,238,650,0,432,89,22,156,133,192,20,9,5196
SOM,Somalia,2000,920,2950,212,63,5926,568,2761,9,14625,9979,17596,13035,82,19476,4469,29,1397,1019,374,2107,2272,3588,384,14401,118242
SOM,Somalia,2001,965,3080,218,65,6104,576,3181,9,14848,10174,17671,13482,84,18976,4570,306,1435,1042,381,2153,2331,3684,391,14824,120550
